"","start_speed","pitch_type","inning_side","inning","event","pitcher_name","y","m","d","team_name","tmax","tmin","tdmean","tmean","heat_index","rh","type","home","away"
"638",90.9,"FF","top",5,"Flyout","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"639",91.2,"FF","top",5,"Flyout","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"640",92,"FF","top",5,"Flyout","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"X","bos","tba"
"641",91.7,"FF","top",5,"Single","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"642",92.7,"FF","top",5,"Single","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"643",91.8,"FF","top",5,"Single","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"644",93,"FF","top",5,"Single","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"645",92.8,"FF","top",5,"Single","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"X","bos","tba"
"646",93.2,"FF","top",5,"Strikeout","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"647",93.1,"FF","top",5,"Strikeout","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"648",94,"FF","top",5,"Strikeout","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"649",93.6,"FF","top",5,"Strikeout","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"650",93.1,"FF","top",5,"Strikeout","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"651",93.2,"FF","top",5,"Walk","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"652",92,"FF","top",5,"Walk","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"653",92.9,"FF","top",5,"Walk","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"654",92.2,"FF","top",5,"Walk","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"655",93.1,"FF","top",5,"Walk","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"656",93.1,"FF","top",5,"Walk","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"657",93,"FF","top",5,"Walk","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"658",92.6,"FF","top",5,"Walk","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"659",90.9,"FF","top",5,"Walk","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"660",91.5,"FF","top",5,"Flyout","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"661",91.4,"FF","top",5,"Flyout","Rick Porcello","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"X","bos","tba"
"662",89.6,"FF","bottom",5,"Groundout","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"663",90.6,"FF","bottom",5,"Groundout","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"X","bos","tba"
"664",92,"FF","bottom",5,"Groundout","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"X","bos","tba"
"665",91.6,"FF","top",6,"Flyout","Brandon Workman","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"X","bos","tba"
"666",91.4,"FF","top",6,"Lineout","Brandon Workman","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"667",93.2,"FF","top",6,"Lineout","Brandon Workman","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"668",93.2,"FF","top",6,"Lineout","Brandon Workman","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"X","bos","tba"
"669",93.2,"FF","top",6,"Home Run","Brandon Workman","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"X","bos","tba"
"670",92.1,"FF","top",6,"Groundout","Brandon Workman","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"671",90.5,"FF","top",6,"Groundout","Brandon Workman","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"X","bos","tba"
"672",92,"FF","bottom",6,"Walk","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"673",92.2,"FF","bottom",6,"Walk","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"674",92.1,"FF","bottom",6,"Walk","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"675",92.6,"FF","bottom",6,"Walk","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"676",92.7,"FF","bottom",6,"Walk","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"677",91.7,"FF","bottom",6,"Walk","Alex Cobb","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"678",88.3,"FF","top",7,"Strikeout","Robby Scott","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"679",90.8,"FF","top",7,"Strikeout","Robby Scott","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"680",94,"FF","top",7,"Strikeout","Addison Reed","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"681",92.9,"FF","top",7,"Strikeout","Addison Reed","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"682",89,"FF","top",7,"Strikeout","Addison Reed","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"683",89.6,"FF","bottom",7,"Strikeout","Steve Cishek","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"684",93.6,"FF","top",8,"Lineout","Fernando Abad","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"685",92,"FF","top",8,"Lineout","Fernando Abad","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"686",92.6,"FF","top",8,"Lineout","Fernando Abad","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"687",92.2,"FF","top",8,"Lineout","Fernando Abad","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"688",93.3,"FF","top",8,"Lineout","Fernando Abad","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"689",93.8,"FF","top",8,"Lineout","Fernando Abad","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"X","bos","tba"
"690",94.7,"FF","top",8,"Strikeout","Matt Barnes","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"691",95.3,"FF","top",8,"Strikeout","Matt Barnes","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"692",98.4,"FF","bottom",8,"Flyout","Tommy Hunter","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"693",98.4,"FF","bottom",8,"Flyout","Tommy Hunter","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"X","bos","tba"
"694",97,"FF","top",9,"Strikeout","Craig Kimbrel","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"695",97,"FF","top",9,"Strikeout","Craig Kimbrel","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"696",98,"FF","top",9,"Strikeout","Craig Kimbrel","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"697",97.4,"FF","top",9,"Strikeout","Craig Kimbrel","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"698",98.7,"FF","top",9,"Strikeout","Craig Kimbrel","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"699",99.1,"FF","top",9,"Strikeout","Craig Kimbrel","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"700",98.1,"FF","top",9,"Strikeout","Craig Kimbrel","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"701",98.6,"FF","top",9,"Strikeout","Craig Kimbrel","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"702",96.3,"FF","bottom",9,"Groundout","Alexander Colome","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"703",96.1,"FF","bottom",9,"Groundout","Alexander Colome","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"704",96.1,"FF","bottom",9,"Groundout","Alexander Colome","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"705",95.8,"FF","bottom",9,"Groundout","Alexander Colome","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"706",96.3,"FF","bottom",9,"Groundout","Alexander Colome","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"707",96.9,"FF","bottom",9,"Strikeout","Alexander Colome","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"B","bos","tba"
"708",96.9,"FF","bottom",9,"Strikeout","Alexander Colome","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"709",96.4,"FF","bottom",9,"Strikeout","Alexander Colome","2017","09","10","Boston Red Sox",21.9060001373291,11.6660003662109,10.5139999389648,16.78600025177,16.26,66.7093611708542,"S","bos","tba"
"710",93.2,"FF","top",1,"Strikeout","Eduardo Rodriguez","2017","09","12","Boston Red Sox",26.6399993896484,12.5229997634888,9.97700023651123,19.5814995765686,19.01,54.016915028703,"S","bos","oak"
"711",93.5,"FF","top",1,"Strikeout","Eduardo Rodriguez","2017","09","12","Boston Red Sox",26.6399993896484,12.5229997634888,9.97700023651123,19.5814995765686,19.01,54.016915028703,"B","bos","oak"
"712",93.1,"FF","top",1,"Strikeout","Eduardo Rodriguez","2017","09","12","Boston Red Sox",26.6399993896484,12.5229997634888,9.97700023651123,19.5814995765686,19.01,54.016915028703,"S","bos","oak"
"713",93.7,"FF","top",1,"Strikeout","Eduardo Rodriguez","2017","09","12","Boston Red Sox",26.6399993896484,12.5229997634888,9.97700023651123,19.5814995765686,19.01,54.016915028703,"B","bos","oak"
"714",93.6,"FF","top",1,"Walk","Eduardo Rodriguez","2017","09","12","Boston Red Sox",26.6399993896484,12.5229997634888,9.97700023651123,19.5814995765686,19.01,54.016915028703,"S","bos","oak"
"715",93.3,"FF","top",1,"Walk","Eduardo Rodriguez","2017","09","12","Boston Red Sox",26.6399993896484,12.5229997634888,9.97700023651123,19.5814995765686,19.01,54.016915028703,"B","bos","oak"
"716",95,"FF","top",1,"Walk","Eduardo Rodriguez","2017","09","12","Boston Red Sox",26.6399993896484,12.5229997634888,9.97700023651123,19.5814995765686,19.01,54.016915028703,"B","bos","oak"
"717",93.9,"FF","top",1,"Double","Eduardo Rodriguez","2017","09","12","Boston Red Sox",26.6399993896484,12.5229997634888,9.97700023651123,19.5814995765686,19.01,54.016915028703,"X","bos","oak"
"718",92.8,"FF","top",1,"Lineout","Eduardo Rodriguez","2017","09","12","Boston Red Sox",26.6399993896484,12.5229997634888,9.97700023651123,19.5814995765686,19.01,54.016915028703,"S","bos","oak"
"719",92.6,"FF","top",1,"Lineout","Eduardo Rodriguez","2017","09","12","Boston Red Sox",26.6399993896484,12.5229997634888,9.97700023651123,19.5814995765686,19.01,54.016915028703,"S","bos","oak"
"720",92.7,"FF","top",1,"Lineout","Eduardo Rodriguez","2017","09","12","Boston Red Sox",26.6399993896484,12.5229997634888,9.97700023651123,19.5814995765686,19.01,54.016915028703,"S","bos","oak"
"721",93.2,"FF","top",1,"Lineout","Eduardo Rodriguez","2017","09","12","Boston Red Sox",26.6399993896484,12.5229997634888,9.97700023651123,19.5814995765686,19.01,54.016915028703,"S","bos","oak"
"722",92.6,"FF","bottom",1,"Single","Sean Manaea","2017","09","12","Boston Red Sox",26.6399993896484,12.5229997634888,9.97700023651123,19.5814995765686,19.01,54.016915028703,"B","bos","oak"
"723",90.2,"FF","bottom",1,"Single","Sean Manaea","2017","09","12","Boston Red Sox",26.6399993896484,12.5229997634888,9.97700023651123,19.5814995765686,19.01,54.016915028703,"B","bos","oak"
"724",92,"FF","bottom",1,"Single","Sean Manaea","2017","09","12","Boston Red Sox",26.6399993896484,12.5229997634888,9.97700023651123,19.5814995765686,19.01,54.016915028703,"S","bos","oak"
"725",93.2,"FF","bottom",1,"Single","Sean Manaea","2017","09","12","Boston Red Sox",26.6399993896484,12.5229997634888,9.97700023651123,19.5814995765686,19.01,54.016915028703,"X","bos","oak"
"726",92.9,"FF","bottom",1,"Single","Sean Manaea","2017","09","12","Boston Red Sox",26.6399993896484,12.5229997634888,9.97700023651123,19.5814995765686,19.01,54.016915028703,"B","bos","oak"
"727",92.3,"FF","bottom",1,"Single","Sean Manaea","2017","09","12","Boston Red Sox",26.6399993896484,12.5229997634888,9.97700023651123,19.5814995765686,19.01,54.016915028703,"S","bos","oak"
"728",91.3,"FF","bottom",1,"Single","Sean Manaea","2017","09","12","Boston Red Sox",26.6399993896484,12.5229997634888,9.97700023651123,19.5814995765686,19.01,54.016915028703,"S","bos","oak"
"729",91.8,"FF","bottom",1,"Grounded Into DP","Sean Manaea","2017","09","12","Boston Red Sox",26.6399993896484,12.5229997634888,9.97700023651123,19.5814995765686,19.01,54.016915028703,"B","bos","oak"
"730",92.2,"FF","bottom",1,"Grounded Into DP","Sean Manaea","2017","09","12","Boston Red Sox",26.6399993896484,12.5229997634888,9.97700023651123,19.5814995765686,19.01,54.016915028703,"X","bos","oak"
"731",92.8,"FF","bottom",1,"Flyout","Sean Manaea","2017","09","12","Boston Red Sox",26.6399993896484,12.5229997634888,9.97700023651123,19.5814995765686,19.01,54.016915028703,"S","bos","oak"
"732",92.1,"FF","bottom",1,"Flyout","Sean Manaea","2017","09","12","Boston Red Sox",26.6399993896484,12.5229997634888,9.97700023651123,19.5814995765686,19.01,54.016915028703,"X","bos","oak"
"733",92.9,"FF","top",2,"Strikeout","Eduardo Rodriguez","2017","09","12","Boston Red Sox",26.6399993896484,12.5229997634888,9.97700023651123,19.5814995765686,19.01,54.016915028703,"S","bos","oak"
